"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C22";"CP_Radial_D5.0mm_P2.00mm";1;"33u";;;
2;"C33,C61,C60,C59,C56,C55,C52,C51,C48,C47,C44,C43,C39,C37,C36,C32,C31,C30,C29,C28,C27,C24,C23,C21,C20,C19,C18,C17,C16,C13,C12,C11,C10,C8,C7,C2,C26";"C_0603_1608Metric";37;"0.1u";;;
3;"U14";"SOT-23";1;"XC6206P122MR";;;
4;"U11";"Molex_502231-2400_1x24-1SH_P0.5mm_Vertical";1;"DVP_PORT";;;
5;"U5";"SOP-16_4.4x10.4mm_P1.27mm";1;"HX711";;;
6;"R105,R104,R103,R102,R89,R37";"R_0603_1608Metric";6;"2K2";;;
7;"R98,R96,R92,R91,R16,R15,R2,R95";"R_0603_1608Metric";8;"2k2";;;
8;"R94,R93,R54,R36,R27,R26,R25";"R_0603_1608Metric";7;"10k";;;
9;"R90,R53,R4,R3,R7";"R_0603_1608Metric";5;"10K";;;
10;"R50,R49,R48,R47,R46,R6,R5";"R_0603_1608Metric";7;"100";;;
11;"R1";"R_0603_1608Metric";1;"100E";;;
12;"L8,L7,L6,L5,L4,L3,L2,L1";"L_0805_2012Metric";8;"2A 120 ohm";;;
13;"D10";"LED_0603_1608Metric";1;"YLL";;;
14;"D8";"LED_0603_1608Metric";1;"BLU";;;
15;"D4";"D_SMA";1;"SMAZ5V1-TP";;;
16;"D2";"LED_0603_1608Metric";1;"GREEN";;;
17;"D1";"LED_0603_1608Metric";1;"CDBU0520";;;
18;"C58,C57,C54,C53,C50,C49,C46,C45,C41,C40,C35,C34";"C_0805_2012Metric";12;"33u";;;
19;"C42";"C_0603_1608Metric";1;"0.001u";;;
20;"C38";"C_1206_3216Metric";1;"220u";;;
21;"C15,C14,C5";"C_0603_1608Metric";3;"10u";;;
22;"C9,C4,C3";"C_0603_1608Metric";3;"0.01u";;;
23;"C6,C1";"C_0603_1608Metric";2;"1u";;;
24;"D3,D6";"LED_RGB_Cree-PLCC-6_6x5mm_P2.1mm";2;"LED_RGB";;;
25;"D5";"SOT-23";1;"SP0502BAHT";;;
26;"H1,H2,H3,H4";"MountingHole_2.5mm_Pad";4;"MountingHole_Pad";;;
27;"J1,J2,J5,J6";"PinHeader_2x10_P2.54mm_Vertical";4;"Conn_02x10_Odd_Even";;;
28;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
29;"J4";"USB_A_Stewart_SS-52100-001_Horizontal";1;"USB_A";;;
30;"J7";"microSD_HC_Wuerth_693072010801";1;"Micro_SD_Card";;;
31;"J8";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
32;"Q1";"SOT-23";1;"S8550";;;
33;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"ICE40UP5K-SG48ITR";;;
34;"U2";"ASFLMB";1;"ASFLMB-24.00MHZ-LC-T";;;
35;"U3,U7,U12";"SMS_BUTTON";3;"SMS";;;
36;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q";;;
37;"U6";"Onion_Omega2+";1;"Omega2+";;;
38;"U8";"SRF2012";1;"SRF2012";;;
39;"U9";"QFN-72_25.4x25.4_Pitch1.27mm";1;"M1&M1W";;;
40;"U13,U15";"SOT-223";2;"ZLDO1117G33TA";;;
41;"U16";"SOT-223";1;"ZLDO1117G18TA";;;
42;"U17";"SOT-23";1;"XC6206P282MR";;;
43;"U18";"SOT-23";1;"XC6206P152MR";;;
44;"D7";"LED_0603_1608Metric";1;"RED";;;
